trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint,shape_dist_traveled
SA_113696,2,VOM2,18:24:47,18:25:02,1,1410
SA_113696,3,CHP2,18:26:40,18:26:55,1,2396
SA_113696,4,DSN2,18:28:18,18:28:33,1,3749
SA_113696,5,MSB2,18:30:25,18:30:40,1,5226
SA_113696,6,NEM2,18:32:05,18:32:20,1,6200
SA_113696,7,MKL2,18:34:07,18:34:22,1,7311
SA_113696,8,MGB2,18:35:40,18:36:10,1,8231
SA_113696,9,OMC2,18:37:19,18:37:34,1,8779
SA_113696,10,GAB2,18:38:56,18:39:11,1,9810
SA_113696,11,NAM2,18:40:24,18:40:39,1,10627
SA_113696,12,ASM2,18:41:46,18:42:01,1,11283
SA_113696,13,LKP2,18:43:51,18:44:06,1,12305
SA_113696,14,KHA2,18:46:16,18:46:31,1,13399
SA_113696,15,IRM2,18:48:25,18:48:40,1,14499
SA_113696,16,PUN2,18:50:01,18:50:16,1,15620
SA_113696,17,AME4,18:51:46,18:52:46,1,16628
SA_113696,18,SRN2,18:54:02,18:54:17,1,17557
SA_113696,19,ESI2,18:55:25,18:55:40,1,18256
SA_113696,20,ERA2,18:57:15,18:57:30,1,19276
SA_113696,21,BTN2,18:58:59,18:59:14,1,20001
SA_113696,22,MSP2,19:00:36,19:00:51,1,21106
SA_113696,23,BLR2,19:02:01,19:02:16,1,21798
SA_113696,24,KUK2,19:04:01,19:04:16,1,23228
SA_113696,25,KPH2,19:06:05,19:06:20,1,24711
SA_113696,26,JNT2,19:08:10,19:08:25,1,26203
SA_113696,27,MYP2,19:10:26,19:10:56,1,27952
SA_113697,1,MYP1,17:35:20,17:35:50,1,0
SA_113697,2,JNT1,17:37:54,17:38:09,1,1749
SA_113697,3,KPH1,17:39:54,17:40:09,1,3243
SA_113697,4,KUK1,17:41:56,17:42:11,1,4728
SA_113697,5,BLR1,17:43:59,17:44:14,1,6157
SA_113697,6,MSP1,17:45:24,17:45:39,1,6850
SA_113697,7,BTN1,17:47:00,17:47:15,1,7955
SA_113697,8,ERA1,17:48:31,17:48:46,1,8681
SA_113697,9,ESI1,17:50:19,17:50:34,1,9700
SA_113697,10,SRN1,17:51:46,17:52:01,1,10400
SA_113697,11,AME3,17:53:31,17:54:31,1,11328
SA_113697,12,PUN1,17:56:02,17:56:17,1,12336
SA_113697,13,IRM1,17:57:45,17:58:00,1,13458
SA_113697,14,KHA1,17:59:52,18:00:07,1,14561
SA_113697,15,LKP1,18:02:08,18:02:23,1,15651
SA_113697,16,ASM1,18:04:11,18:04:26,1,16675
SA_113697,17,NAM1,18:05:36,18:05:51,1,17333
SA_113697,18,GAB1,18:07:06,18:07:21,1,18145
SA_113697,19,OMC1,18:08:45,18:09:00,1,19172
SA_113697,20,MGB1,18:10:12,18:10:42,1,19723
SA_113697,21,MKL1,18:12:04,18:12:19,1,20639
SA_113697,22,NEM1,18:14:08,18:14:23,1,21750
SA_113697,23,MSB1,18:15:49,18:16:04,1,22726
SA_113697,24,DSN1,18:17:51,18:18:06,1,24201
SA_113697,25,CHP1,18:19:30,18:19:45,1,25556
SA_113697,26,VOM1,18:21:19,18:21:34,1,26549
SA_113697,27,LBN1,18:23:18,18:23:48,1,27956
SA_113698,1,LBN2,18:27:02,18:27:32,1,0
SA_113698,2,VOM2,18:29:17,18:29:32,1,1410
SA_113698,3,CHP2,18:31:10,18:31:25,1,2396
SA_113698,4,DSN2,18:32:48,18:33:03,1,3749
SA_113698,5,MSB2,18:34:55,18:35:10,1,5226
SA_113698,6,NEM2,18:36:35,18:36:50,1,6200
SA_113698,7,MKL2,18:38:37,18:38:52,1,7311
SA_113698,8,MGB2,18:40:10,18:40:40,1,8231
SA_113698,9,OMC2,18:41:49,18:42:04,1,8779
SA_113698,10,GAB2,18:43:26,18:43:41,1,9810
SA_113698,11,NAM2,18:44:54,18:45:09,1,10627
SA_113698,12,ASM2,18:46:16,18:46:31,1,11283
SA_113698,13,LKP2,18:48:21,18:48:36,1,12305
SA_113698,14,KHA2,18:50:46,18:51:01,1,13399
SA_113698,15,IRM2,18:52:55,18:53:10,1,14499
SA_113698,16,PUN2,18:54:31,18:54:46,1,15620
SA_113698,17,AME4,18:56:16,18:57:16,1,16628
SA_113698,18,SRN2,18:58:32,18:58:47,1,17557
SA_113698,19,ESI2,18:59:55,19:00:10,1,18256
SA_113698,20,ERA2,19:01:45,19:02:00,1,19276
SA_113698,21,BTN2,19:03:29,19:03:44,1,20001
SA_113698,22,MSP2,19:05:06,19:05:21,1,21106
SA_113698,23,BLR2,19:06:31,19:06:46,1,21798
SA_113698,24,KUK2,19:08:31,19:08:46,1,23228
SA_113698,25,KPH2,19:10:35,19:10:50,1,24711
SA_113698,26,JNT2,19:12:40,19:12:55,1,26203
SA_113698,27,MYP2,19:14:56,19:15:26,1,27952
SA_113699,1,MYP1,17:39:50,17:40:20,1,0
SA_113699,2,JNT1,17:42:24,17:42:39,1,1749
SA_113699,3,KPH1,17:44:24,17:44:39,1,3243
SA_113699,4,KUK1,17:46:26,17:46:41,1,4728
SA_113699,5,BLR1,17:48:29,17:48:44,1,6157
SA_113699,6,MSP1,17:49:54,17:50:09,1,6850
SA_113699,7,BTN1,17:51:30,17:51:45,1,7955
SA_113699,8,ERA1,17:53:01,17:53:16,1,8681
SA_113699,9,ESI1,17:54:49,17:55:04,1,9700
SA_113699,10,SRN1,17:56:16,17:56:31,1,10400
SA_113699,11,AME3,17:58:01,17:59:01,1,11328
SA_113699,12,PUN1,18:00:32,18:00:47,1,12336
SA_113699,13,IRM1,18:02:15,18:02:30,1,13458
SA_113699,14,KHA1,18:04:22,18:04:37,1,14561
SA_113699,15,LKP1,18:06:38,18:06:53,1,15651
SA_113699,16,ASM1,18:08:41,18:08:56,1,16675
SA_113699,17,NAM1,18:10:06,18:10:21,1,17333
SA_113699,18,GAB1,18:11:36,18:11:51,1,18145
SA_113699,19,OMC1,18:13:15,18:13:30,1,19172
SA_113699,20,MGB1,18:14:42,18:15:12,1,19723
SA_113699,21,MKL1,18:16:34,18:16:49,1,20639
SA_113699,22,NEM1,18:18:38,18:18:53,1,21750
SA_113699,23,MSB1,18:20:19,18:20:34,1,22726
SA_113699,24,DSN1,18:22:21,18:22:36,1,24201
SA_113699,25,CHP1,18:24:00,18:24:15,1,25556
SA_113699,26,VOM1,18:25:49,18:26:04,1,26549
SA_113699,27,LBN1,18:27:48,18:28:18,1,27956
SA_113700,1,LBN2,18:31:32,18:32:02,1,0
SA_113700,2,VOM2,18:33:47,18:34:02,1,1410
SA_113700,3,CHP2,18:35:40,18:35:55,1,2396
SA_113700,4,DSN2,18:37:18,18:37:33,1,3749
SA_113700,5,MSB2,18:39:25,18:39:40,1,5226
SA_113700,6,NEM2,18:41:05,18:41:20,1,6200
SA_113700,7,MKL2,18:43:07,18:43:22,1,7311
SA_113700,8,MGB2,18:44:40,18:45:10,1,8231
SA_113700,9,OMC2,18:46:19,18:46:34,1,8779
SA_113700,10,GAB2,18:47:56,18:48:11,1,9810
SA_113700,11,NAM2,18:49:24,18:49:39,1,10627
SA_113700,12,ASM2,18:50:46,18:51:01,1,11283
SA_113700,13,LKP2,18:52:51,18:53:06,1,12305
SA_113700,14,KHA2,18:55:16,18:55:31,1,13399
SA_113700,15,IRM2,18:57:25,18:57:40,1,14499
SA_113700,16,PUN2,18:59:01,18:59:16,1,15620
SA_113700,17,AME4,19:00:46,19:01:46,1,16628
SA_113700,18,SRN2,19:03:02,19:03:17,1,17557
SA_113700,19,ESI2,19:04:25,19:04:40,1,18256
SA_113700,20,ERA2,19:06:15,19:06:30,1,19276
SA_113700,21,BTN2,19:07:59,19:08:14,1,20001
SA_113700,22,MSP2,19:09:36,19:09:51,1,21106
SA_113700,23,BLR2,19:11:01,19:11:16,1,21798
SA_113700,24,KUK2,19:13:01,19:13:16,1,23228
SA_113700,25,KPH2,19:15:05,19:15:20,1,24711
SA_113700,26,JNT2,19:17:10,19:17:25,1,26203
SA_113700,27,MYP2,19:19:26,19:19:56,1,27952
SA_113701,1,MYP1,17:44:20,17:44:50,1,0
SA_113701,2,JNT1,17:46:54,17:47:09,1,1749
SA_113701,3,KPH1,17:48:54,17:49:09,1,3243
SA_113701,4,KUK1,17:50:56,17:51:11,1,4728
SA_113701,5,BLR1,17:52:59,17:53:14,1,6157
SA_113701,6,MSP1,17:54:24,17:54:39,1,6850
SA_113701,7,BTN1,17:56:00,17:56:15,1,7955
SA_113701,8,ERA1,17:57:31,17:57:46,1,8681
SA_113701,9,ESI1,17:59:19,17:59:34,1,9700
SA_113701,10,SRN1,18:00:46,18:01:01,1,10400
SA_113701,11,AME3,18:02:31,18:03:31,1,11328
SA_113701,12,PUN1,18:05:02,18:05:17,1,12336
SA_113701,13,IRM1,18:06:45,18:07:00,1,13458
SA_113701,14,KHA1,18:08:52,18:09:07,1,14561
SA_113701,15,LKP1,18:11:08,18:11:23,1,15651
SA_113701,16,ASM1,18:13:11,18:13:26,1,16675
SA_113701,17,NAM1,18:14:36,18:14:51,1,17333
SA_113701,18,GAB1,18:16:06,18:16:21,1,18145
SA_113701,19,OMC1,18:17:45,18:18:00,1,19172
SA_113701,20,MGB1,18:19:12,18:19:42,1,19723
SA_113701,21,MKL1,18:21:04,18:21:19,1,20639
SA_113701,22,NEM1,18:23:08,18:23:23,1,21750
SA_113701,23,MSB1,18:24:49,18:25:04,1,22726
SA_113701,24,DSN1,18:26:51,18:27:06,1,24201
SA_113701,25,CHP1,18:28:30,18:28:45,1,25556
SA_113701,26,VOM1,18:30:19,18:30:34,1,26549
SA_113701,27,LBN1,18:32:18,18:32:48,1,27956
SA_113702,1,LBN2,18:36:02,18:36:32,1,0
SA_113702,2,VOM2,18:38:17,18:38:32,1,1410
SA_113702,3,CHP2,18:40:10,18:40:25,1,2396
SA_113702,4,DSN2,18:41:48,18:42:03,1,3749
SA_113702,5,MSB2,18:43:55,18:44:10,1,5226
SA_113702,6,NEM2,18:45:35,18:45:50,1,6200
SA_113702,7,MKL2,18:47:37,18:47:52,1,7311
SA_113702,8,MGB2,18:49:10,18:49:40,1,8231
SA_113702,9,OMC2,18:50:49,18:51:04,1,8779
SA_113702,10,GAB2,18:52:26,18:52:41,1,9810
SA_113702,11,NAM2,18:53:54,18:54:09,1,10627
SA_113702,12,ASM2,18:55:16,18:55:31,1,11283
SA_113702,13,LKP2,18:57:21,18:57:36,1,12305
SA_113702,14,KHA2,18:59:46,19:00:01,1,13399
SA_113702,15,IRM2,19:01:55,19:02:10,1,14499
SA_113702,16,PUN2,19:03:31,19:03:46,1,15620
SA_113702,17,AME4,19:05:16,19:06:16,1,16628
SA_113702,18,SRN2,19:07:32,19:07:47,1,17557
SA_113702,19,ESI2,19:08:55,19:09:10,1,18256
SA_113702,20,ERA2,19:10:45,19:11:00,1,19276
SA_113702,21,BTN2,19:12:29,19:12:44,1,20001
SA_113702,22,MSP2,19:14:06,19:14:21,1,21106
SA_113702,23,BLR2,19:15:31,19:15:46,1,21798
SA_113702,24,KUK2,19:17:31,19:17:46,1,23228
SA_113702,25,KPH2,19:19:35,19:19:50,1,24711
SA_113702,26,JNT2,19:21:40,19:21:55,1,26203
SA_113702,27,MYP2,19:23:56,19:24:26,1,27952
SA_113703,1,MYP1,17:48:50,17:49:20,1,0
SA_113703,2,JNT1,17:51:24,17:51:39,1,1749
SA_113703,3,KPH1,17:53:24,17:53:39,1,3243
SA_113703,4,KUK1,17:55:26,17:55:41,1,4728
SA_113703,5,BLR1,17:57:29,17:57:44,1,6157
SA_113703,6,MSP1,17:58:54,17:59:09,1,6850
SA_113703,7,BTN1,18:00:30,18:00:45,1,7955
SA_113703,8,ERA1,18:02:01,18:02:16,1,8681
SA_113703,9,ESI1,18:03:49,18:04:04,1,9700
SA_113703,10,SRN1,18:05:16,18:05:31,1,10400
SA_113703,11,AME3,18:07:01,18:08:01,1,11328
SA_113703,12,PUN1,18:09:32,18:09:47,1,12336
SA_113703,13,IRM1,18:11:15,18:11:30,1,13458
SA_113703,14,KHA1,18:13:22,18:13:37,1,14561
SA_113703,15,LKP1,18:15:38,18:15:53,1,15651
SA_113703,16,ASM1,18:17:41,18:17:56,1,16675
SA_113703,17,NAM1,18:19:06,18:19:21,1,17333
SA_113703,18,GAB1,18:20:36,18:20:51,1,18145
SA_113703,19,OMC1,18:22:15,18:22:30,1,19172
SA_113703,20,MGB1,18:23:42,18:24:12,1,19723
SA_113703,21,MKL1,18:25:34,18:25:49,1,20639
SA_113703,22,NEM1,18:27:38,18:27:53,1,21750
SA_113703,23,MSB1,18:29:19,18:29:34,1,22726
SA_113703,24,DSN1,18:31:21,18:31:36,1,24201
SA_113703,25,CHP1,18:33:00,18:33:15,1,25556
SA_113703,26,VOM1,18:34:49,18:35:04,1,26549
SA_113703,27,LBN1,18:36:48,18:37:18,1,27956
SA_113704,1,LBN2,18:40:32,18:41:02,1,0
SA_113704,2,VOM2,18:42:47,18:43:02,1,1410
SA_113704,3,CHP2,18:44:40,18:44:55,1,2396
SA_113704,4,DSN2,18:46:18,18:46:33,1,3749
SA_113704,5,MSB2,18:48:25,18:48:40,1,5226
SA_113704,6,NEM2,18:50:05,18:50:20,1,6200
SA_113704,7,MKL2,18:52:07,18:52:22,1,7311
SA_113704,8,MGB2,18:53:40,18:54:10,1,8231
SA_113704,9,OMC2,18:55:19,18:55:34,1,8779
SA_113704,10,GAB2,18:56:56,18:57:11,1,9810
SA_113704,11,NAM2,18:58:24,18:58:39,1,10627
SA_113704,12,ASM2,18:59:46,19:00:01,1,11283
SA_113704,13,LKP2,19:01:51,19:02:06,1,12305
SA_113704,14,KHA2,19:04:16,19:04:31,1,13399
SA_113704,15,IRM2,19:06:25,19:06:40,1,14499
SA_113704,16,PUN2,19:08:01,19:08:16,1,15620
SA_113704,17,AME4,19:09:46,19:10:46,1,16628
SA_113704,18,SRN2,19:12:02,19:12:17,1,17557
SA_113704,19,ESI2,19:13:25,19:13:40,1,18256
SA_113704,20,ERA2,19:15:15,19:15:30,1,19276
SA_113704,21,BTN2,19:16:59,19:17:14,1,20001
SA_113704,22,MSP2,19:18:36,19:18:51,1,21106
SA_113704,23,BLR2,19:20:01,19:20:16,1,21798
SA_113704,24,KUK2,19:22:01,19:22:16,1,23228
SA_113704,25,KPH2,19:24:05,19:24:20,1,24711
SA_113704,26,JNT2,19:26:10,19:26:25,1,26203
SA_113704,27,MYP2,19:28:26,19:28:56,1,27952
SA_113705,1,MYP1,17:53:20,17:53:50,1,0
SA_113705,2,JNT1,17:55:54,17:56:09,1,1749
SA_113705,3,KPH1,17:57:54,17:58:09,1,3243
SA_113705,4,KUK1,17:59:56,18:00:11,1,4728
SA_113705,5,BLR1,18:01:59,18:02:14,1,6157
SA_113705,6,MSP1,18:03:24,18:03:39,1,6850
SA_113705,7,BTN1,18:05:00,18:05:15,1,7955
SA_113705,8,ERA1,18:06:31,18:06:46,1,8681
SA_113705,9,ESI1,18:08:19,18:08:34,1,9700
SA_113705,10,SRN1,18:09:46,18:10:01,1,10400
SA_113705,11,AME3,18:11:31,18:12:31,1,11328
SA_113705,12,PUN1,18:14:02,18:14:17,1,12336
SA_113705,13,IRM1,18:15:45,18:16:00,1,13458
SA_113705,14,KHA1,18:17:52,18:18:07,1,14561
SA_113705,15,LKP1,18:20:08,18:20:23,1,15651
SA_113705,16,ASM1,18:22:11,18:22:26,1,16675
SA_113705,17,NAM1,18:23:36,18:23:51,1,17333
SA_113705,18,GAB1,18:25:06,18:25:21,1,18145
SA_113705,19,OMC1,18:26:45,18:27:00,1,19172
SA_113705,20,MGB1,18:28:12,18:28:42,1,19723
SA_113705,21,MKL1,18:30:04,18:30:19,1,20639
SA_113705,22,NEM1,18:32:08,18:32:23,1,21750
SA_113705,23,MSB1,18:33:49,18:34:04,1,22726
SA_113705,24,DSN1,18:35:51,18:36:06,1,24201
SA_113705,25,CHP1,18:37:30,18:37:45,1,25556
SA_113705,26,VOM1,18:39:19,18:39:34,1,26549
SA_113705,27,LBN1,18:41:18,18:41:48,1,27956
SA_113706,1,LBN2,18:45:02,18:45:32,1,0
SA_113706,2,VOM2,18:47:17,18:47:32,1,1410
SA_113706,3,CHP2,18:49:10,18:49:25,1,2396
SA_113706,4,DSN2,18:50:48,18:51:03,1,3749
SA_113706,5,MSB2,18:52:55,18:53:10,1,5226
SA_113706,6,NEM2,18:54:35,18:54:50,1,6200
SA_113706,7,MKL2,18:56:37,18:56:52,1,7311
SA_113706,8,MGB2,18:58:10,18:58:40,1,8231
SA_113706,9,OMC2,18:59:49,19:00:04,1,8779
SA_113706,10,GAB2,19:01:26,19:01:41,1,9810
SA_113706,11,NAM2,19:02:54,19:03:09,1,10627
SA_113706,12,ASM2,19:04:16,19:04:31,1,11283
SA_113706,13,LKP2,19:06:21,19:06:36,1,12305
SA_113706,14,KHA2,19:08:46,19:09:01,1,13399
SA_113706,15,IRM2,19:10:55,19:11:10,1,14499
SA_113706,16,PUN2,19:12:31,19:12:46,1,15620
SA_113706,17,AME4,19:14:16,19:15:16,1,16628
SA_113706,18,SRN2,19:16:32,19:16:47,1,17557
SA_113706,19,ESI2,19:17:55,19:18:10,1,18256
SA_113706,20,ERA2,19:19:45,19:20:00,1,19276
SA_113706,21,BTN2,19:21:29,19:21:44,1,20001
SA_113706,22,MSP2,19:23:06,19:23:21,1,21106
SA_113706,23,BLR2,19:24:31,19:24:46,1,21798
SA_113706,24,KUK2,19:26:31,19:26:46,1,23228
SA_113706,25,KPH2,19:28:35,19:28:50,1,24711
SA_113706,26,JNT2,19:30:40,19:30:55,1,26203
SA_113706,27,MYP2,19:32:56,19:33:26,1,27952
SA_113707,1,MYP1,17:57:50,17:58:20,1,0
SA_113707,2,JNT1,18:00:24,18:00:39,1,1749
SA_113707,3,KPH1,18:02:24,18:02:39,1,3243
SA_113707,4,KUK1,18:04:26,18:04:41,1,4728
SA_113707,5,BLR1,18:06:29,18:06:44,1,6157
SA_113707,6,MSP1,18:07:54,18:08:09,1,6850
SA_113707,7,BTN1,18:09:30,18:09:45,1,7955
SA_113707,8,ERA1,18:11:01,18:11:16,1,8681
SA_113707,9,ESI1,18:12:49,18:13:04,1,9700
SA_113707,10,SRN1,18:14:16,18:14:31,1,10400
SA_113707,11,AME3,18:16:01,18:17:01,1,11328
SA_113707,12,PUN1,18:18:32,18:18:47,1,12336
SA_113707,13,IRM1,18:20:15,18:20:30,1,13458
SA_113707,14,KHA1,18:22:22,18:22:37,1,14561
SA_113707,15,LKP1,18:24:38,18:24:53,1,15651
SA_113707,16,ASM1,18:26:41,18:26:56,1,16675
SA_113707,17,NAM1,18:28:06,18:28:21,1,17333
SA_113707,18,GAB1,18:29:36,18:29:51,1,18145
SA_113707,19,OMC1,18:31:15,18:31:30,1,19172
SA_113707,20,MGB1,18:32:42,18:33:12,1,19723
SA_113707,21,MKL1,18:34:34,18:34:49,1,20639
SA_113707,22,NEM1,18:36:38,18:36:53,1,21750
SA_113707,23,MSB1,18:38:19,18:38:34,1,22726
SA_113707,24,DSN1,18:40:21,18:40:36,1,24201
SA_113707,25,CHP1,18:42:00,18:42:15,1,25556
SA_113707,26,VOM1,18:43:49,18:44:04,1,26549
SA_113707,27,LBN1,18:45:48,18:46:18,1,27956
SA_113708,1,LBN2,18:49:32,18:50:02,1,0
SA_113708,2,VOM2,18:51:47,18:52:02,1,1410
SA_113708,3,CHP2,18:53:40,18:53:55,1,2396
SA_113708,4,DSN2,18:55:18,18:55:33,1,3749
SA_113708,5,MSB2,18:57:25,18:57:40,1,5226
SA_113708,6,NEM2,18:59:05,18:59:20,1,6200
SA_113708,7,MKL2,19:01:07,19:01:22,1,7311
SA_113708,8,MGB2,19:02:40,19:03:10,1,8231
SA_113708,9,OMC2,19:04:19,19:04:34,1,8779
SA_113708,10,GAB2,19:05:56,19:06:11,1,9810
SA_113708,11,NAM2,19:07:24,19:07:39,1,10627
SA_113708,12,ASM2,19:08:46,19:09:01,1,11283
SA_113708,13,LKP2,19:10:51,19:11:06,1,12305
SA_113708,14,KHA2,19:13:16,19:13:31,1,13399
SA_113708,15,IRM2,19:15:25,19:15:40,1,14499
SA_113708,16,PUN2,19:17:01,19:17:16,1,15620
SA_113708,17,AME4,19:18:46,19:19:46,1,16628
SA_113708,18,SRN2,19:21:02,19:21:17,1,17557
SA_113708,19,ESI2,19:22:25,19:22:40,1,18256
SA_113708,20,ERA2,19:24:15,19:24:30,1,19276
SA_113708,21,BTN2,19:25:59,19:26:14,1,20001
SA_113708,22,MSP2,19:27:36,19:27:51,1,21106
SA_113708,23,BLR2,19:29:01,19:29:16,1,21798
SA_113708,24,KUK2,19:31:01,19:31:16,1,23228
SA_113708,25,KPH2,19:33:05,19:33:20,1,24711
SA_113708,26,JNT2,19:35:10,19:35:25,1,26203
SA_113708,27,MYP2,19:37:26,19:37:56,1,27952
SA_113709,1,MYP1,18:02:20,18:02:50,1,0
SA_113709,2,JNT1,18:04:54,18:05:09,1,1749
SA_113709,3,KPH1,18:06:54,18:07:09,1,3243
SA_113709,4,KUK1,18:08:56,18:09:11,1,4728
SA_113709,5,BLR1,18:10:59,18:11:14,1,6157
SA_113709,6,MSP1,18:12:24,18:12:39,1,6850
SA_113709,7,BTN1,18:14:00,18:14:15,1,7955
SA_113709,8,ERA1,18:15:31,18:15:46,1,8681
SA_113709,9,ESI1,18:17:19,18:17:34,1,9700
SA_113709,10,SRN1,18:18:46,18:19:01,1,10400
SA_113709,11,AME3,18:20:31,18:21:31,1,11328
SA_113709,12,PUN1,18:23:02,18:23:17,1,12336
SA_113709,13,IRM1,18:24:45,18:25:00,1,13458
SA_113709,14,KHA1,18:26:52,18:27:07,1,14561
SA_113709,15,LKP1,18:29:08,18:29:23,1,15651
SA_113709,16,ASM1,18:31:11,18:31:26,1,16675
SA_113709,17,NAM1,18:32:36,18:32:51,1,17333
SA_113709,18,GAB1,18:34:06,18:34:21,1,18145
SA_113709,19,OMC1,18:35:45,18:36:00,1,19172
SA_113709,20,MGB1,18:37:12,18:37:42,1,19723
SA_113709,21,MKL1,18:39:04,18:39:19,1,20639
SA_113709,22,NEM1,18:41:08,18:41:23,1,21750
SA_113709,23,MSB1,18:42:49,18:43:04,1,22726
SA_113709,24,DSN1,18:44:51,18:45:06,1,24201
SA_113709,25,CHP1,18:46:30,18:46:45,1,25556
SA_113709,26,VOM1,18:48:19,18:48:34,1,26549
SA_113709,27,LBN1,18:50:18,18:50:48,1,27956
SA_113710,1,LBN2,18:54:02,18:54:32,1,0
SA_113710,2,VOM2,18:56:17,18:56:32,1,1410
SA_113710,3,CHP2,18:58:10,18:58:25,1,2396
SA_113710,4,DSN2,18:59:48,19:00:03,1,3749
SA_113710,5,MSB2,19:01:55,19:02:10,1,5226
SA_113710,6,NEM2,19:03:35,19:03:50,1,6200
SA_113710,7,MKL2,19:05:37,19:05:52,1,7311
SA_113710,8,MGB2,19:07:10,19:07:40,1,8231
SA_113710,9,OMC2,19:08:49,19:09:04,1,8779
SA_113710,10,GAB2,19:10:26,19:10:41,1,9810
SA_113710,11,NAM2,19:11:54,19:12:09,1,10627
SA_113710,12,ASM2,19:13:16,19:13:31,1,11283
SA_113710,13,LKP2,19:15:21,19:15:36,1,12305
SA_113710,14,KHA2,19:17:46,19:18:01,1,13399
SA_113710,15,IRM2,19:19:55,19:20:10,1,14499
SA_113710,16,PUN2,19:21:31,19:21:46,1,15620
SA_113710,17,AME4,19:23:16,19:24:16,1,16628
SA_113710,18,SRN2,19:25:32,19:25:47,1,17557
SA_113710,19,ESI2,19:26:55,19:27:10,1,18256
SA_113710,20,ERA2,19:28:45,19:29:00,1,19276
SA_113710,21,BTN2,19:30:29,19:30:44,1,20001
SA_113710,22,MSP2,19:32:06,19:32:21,1,21106
SA_113710,23,BLR2,19:33:31,19:33:46,1,21798
SA_113710,24,KUK2,19:35:31,19:35:46,1,23228
SA_113710,25,KPH2,19:37:35,19:37:50,1,24711
SA_113710,26,JNT2,19:39:40,19:39:55,1,26203
SA_113710,27,MYP2,19:41:56,19:42:26,1,27952
SA_113711,1,MYP1,18:06:50,18:07:20,1,0
SA_113711,2,JNT1,18:09:24,18:09:39,1,1749
SA_113711,3,KPH1,18:11:24,18:11:39,1,3243
SA_113711,4,KUK1,18:13:26,18:13:41,1,4728
SA_113711,5,BLR1,18:15:29,18:15:44,1,6157
SA_113711,6,MSP1,18:16:54,18:17:09,1,6850
SA_113711,7,BTN1,18:18:30,18:18:45,1,7955
SA_113711,8,ERA1,18:20:01,18:20:16,1,8681
SA_113711,9,ESI1,18:21:49,18:22:04,1,9700
SA_113711,10,SRN1,18:23:16,18:23:31,1,10400
SA_113711,11,AME3,18:25:01,18:26:01,1,11328
SA_113711,12,PUN1,18:27:32,18:27:47,1,12336
SA_113711,13,IRM1,18:29:15,18:29:30,1,13458
SA_113711,14,KHA1,18:31:22,18:31:37,1,14561
SA_113711,15,LKP1,18:33:38,18:33:53,1,15651
SA_113711,16,ASM1,18:35:41,18:35:56,1,16675
SA_113711,17,NAM1,18:37:06,18:37:21,1,17333
SA_113711,18,GAB1,18:38:36,18:38:51,1,18145
SA_113711,19,OMC1,18:40:15,18:40:30,1,19172
SA_113711,20,MGB1,18:41:42,18:42:12,1,19723
SA_113711,21,MKL1,18:43:34,18:43:49,1,20639
SA_113711,22,NEM1,18:45:38,18:45:53,1,21750
SA_113711,23,MSB1,18:47:19,18:47:34,1,22726
SA_113711,24,DSN1,18:49:21,18:49:36,1,24201
SA_113711,25,CHP1,18:51:00,18:51:15,1,25556
SA_113711,26,VOM1,18:52:49,18:53:04,1,26549
SA_113711,27,LBN1,18:54:48,18:55:18,1,27956
SA_113712,1,LBN2,18:58:32,18:59:02,1,0
SA_113712,2,VOM2,19:00:47,19:01:02,1,1410
SA_113712,3,CHP2,19:02:40,19:02:55,1,2396
SA_113712,4,DSN2,19:04:18,19:04:33,1,3749
SA_113712,5,MSB2,19:06:25,19:06:40,1,5226
SA_113712,6,NEM2,19:08:05,19:08:20,1,6200
SA_113712,7,MKL2,19:10:07,19:10:22,1,7311
SA_113712,8,MGB2,19:11:40,19:12:10,1,8231
SA_113712,9,OMC2,19:13:19,19:13:34,1,8779
SA_113712,10,GAB2,19:14:56,19:15:11,1,9810
SA_113712,11,NAM2,19:16:24,19:16:39,1,10627
SA_113712,12,ASM2,19:17:46,19:18:01,1,11283
SA_113712,13,LKP2,19:19:51,19:20:06,1,12305
SA_113712,14,KHA2,19:22:16,19:22:31,1,13399
SA_113712,15,IRM2,19:24:25,19:24:40,1,14499
SA_113712,16,PUN2,19:26:01,19:26:16,1,15620
SA_113712,17,AME4,19:27:46,19:28:46,1,16628
SA_113712,18,SRN2,19:30:02,19:30:17,1,17557
SA_113712,19,ESI2,19:31:25,19:31:40,1,18256
SA_113712,20,ERA2,19:33:15,19:33:30,1,19276
SA_113712,21,BTN2,19:34:59,19:35:14,1,20001
SA_113712,22,MSP2,19:36:36,19:36:51,1,21106
SA_113712,23,BLR2,19:38:01,19:38:16,1,21798
SA_113712,24,KUK2,19:40:01,19:40:16,1,23228
SA_113712,25,KPH2,19:42:05,19:42:20,1,24711
SA_113712,26,JNT2,19:44:10,19:44:25,1,26203
SA_113712,27,MYP2,19:46:26,19:46:56,1,27952
SA_113713,1,MYP1,18:11:20,18:11:50,1,0
SA_113713,2,JNT1,18:13:54,18:14:09,1,1749
SA_113713,3,KPH1,18:15:54,18:16:09,1,3243
SA_113713,4,KUK1,18:17:56,18:18:11,1,4728
SA_113713,5,BLR1,18:19:59,18:20:14,1,6157
SA_113713,6,MSP1,18:21:24,18:21:39,1,6850
SA_113713,7,BTN1,18:23:00,18:23:15,1,7955
SA_113713,8,ERA1,18:24:31,18:24:46,1,8681
